dialogue,original_summary,generated summary,rouge_score
anna still great app and it is for men too you choose you are sex and then add photos of clothes peter is there a minimum number of clothes i should add anna no and there is no maximum you can add as many as you want peter significant other if i only add 3 items i will always get the same results anna you are still making fun of me peter i just do not get it every morning i approach my wardrobe open it choose the clothes i want to wear or prepare them the previous day and that is it i do not need an app to tell me what to wear with what anna okay let us play a game peter you are not going to make me cut my fingers off anna no how many pairs of trousers do you have peter 5 or 6 anna how many shirts do you have peter tshirts or regular shirts anna shirts let us focus on you are work look peter 3 or 4 anna what about jackets peter 2 anna great now imagine i have 12 shirts 10 pairs of trousers and 6 jackets and i have to decide what to wear in a split second peter all right it is slowly dawning on me,anna likes a new app in which you can virtually try on clothes peter is not quite convinced it is necessary,anna and peter use an app for men to add clothes they have 12 shirts 10 pairs of trousers and 6 jackets,"{'rouge1': 0.186, 'rouge2': 0.0, 'rougeL': 0.1395, 'rougeLsum': 0.1395}"
dan filephoto hulk omg did it hurt dan no i got an injection with anaesthesis but it is not working any more and it hurts pete you are quite swollen dan it is nothing compared to yesterday hulk you are kidding hulk we are you even more swollen than this dan yes pete jesus,dans had an injection with anaesthesis because he got swollen he feels it is not working though and it still hurts him,dan got an injection with anaesthesis but it is not working anymore and it hurts pete and jesus,"{'rouge1': 0.6, 'rouge2': 0.3684, 'rougeL': 0.55, 'rougeLsum': 0.55}"
judah hello archie hey judah significant other what time are you arriving from southampton archie around midnight i will be travelling to yours by bus significant other it might take an hour or significant other judah no worries call me on the phone if i happen to be dead by the time you get here archie laugh out loud will do,archie is arriving from southampton around midnight he will travel by bus he will call judah,archie is arriving from southampton around midnight he will be travelling by bus to his place,"{'rouge1': 0.6875, 'rouge2': 0.6, 'rougeL': 0.6875, 'rougeLsum': 0.6875}"
biwott did you watch the series i told you chloe no not yet chloe i have been busy this week but i will watch it during the weekend biwott ,chloe will watch the serious recommended by biwott at the weekend,chloe has not watched the series yet but she will watch it during the weekend,"{'rouge1': 0.4615, 'rouge2': 0.1667, 'rougeL': 0.3846, 'rougeLsum': 0.3846}"
lauren ladies i am thinking of getting a tattoo nelly oh cool i would love to get one too tessie ru thinking of sth specific nelly neh probably i will not get one ever i am afraid of pain lauren i would like to get sth small on my leg tessie where exactly lauren above the ankle sth small a bird tessie i know a couple of guys world health organization do it let me know lauren gr8 i am like 87 sure yet,lauren wants to have a small tattoo above her ankle,lauren wants to get a small tattoo on her leg above the ankle,"{'rouge1': 0.7826, 'rouge2': 0.381, 'rougeL': 0.6957, 'rougeLsum': 0.6957}"
wendy i think the upstairs toilet might be blocked david oh no not again wendy i am not sure if it is but it is not draining very well david then it probably is blocked david you have not like flushed any tampons or pads down there wendy of course not wendy i know not to do that wendy do you think i am that stupid david did not say that i was just checking david that toilet is a major issue ever since we got the house wendy yeah where are the good old days of renting where you ring the landlord and it is his problem p david hahaha true david did you call the plumber already wendy no i do not think we can afford to pay the plumber this month david fuck do not you have anything left in the kitty wendy well i did but then it was my sisters birthday and i had to get a present david so what are we supposed to do now then wendy wait until next paycheck fix it ourselves david great just fucking great grrr,the toilet upstairs is blocked again wendy and david cannot afford the plumber as wendy spent the money on her sisters birthday present,wendy thinks the upstairs toilet might be blocked david and wendy do not think they can afford to pay the plumber this month,"{'rouge1': 0.4783, 'rouge2': 0.0455, 'rougeL': 0.3043, 'rougeLsum': 0.3043}"
kaylen in you are country there is lefthand traffic rowen yes we drive on the left kaylen hehe ok kaylen filephoto rowen you look gorgeous kaylen thank you i am sure i would not be able to drive there then rowen haha you are welcome kaylen or i would have to close my eyes while driving hahhaha rowen hahaha,kaylen wants to know if there is lefthand traffic in rowens country he confirms there is she thinks she would not be able to drive there,kaylen and rowen drive on the left in their country,"{'rouge1': 0.2222, 'rouge2': 0.0, 'rougeL': 0.1667, 'rougeLsum': 0.1667}"
tom i have to go there tom fileother jonathan this is insane you know it right tom i know i love insane things oscar are you kidding tom not at all oscar i am not spending a fortune to get to a piece of land in the middle of nowhere kit but the idea is amazing kit is it the real robinson crusoes island tom it seems it is,tom wants to go to robinson crusoes island,tom wants to go to robinson crusoes island,"{'rouge1': 1.0, 'rouge2': 1.0, 'rougeL': 1.0, 'rougeLsum': 1.0}"
emely hey could you help me with one task i have to fill in the gaps and i find it a little bit strange task titus how is that strange emely i have problems to significant other it haha can i send a photo of this task and then i will wrote you my answers there are 10 sentences titus ok i am doing something now but i can look at it quickly if it will not take up a lot of my time emely ok emely filephoto titus cannot really see that emely a a cash cow b hoes down the drain c nepotism d a golden opportunity e a sweetheart deal f winwin g grease sbs palm h a license to print money i in full swing j implementation titus but i cannot read it emely really i can see it very well on my phone titus that sounds about right emely significant other you can see it titus barely emely oh ok,titus agrees to help emely with a language exercise emely sends titus a photo of the filled out exercise but he has trouble reading it,emely needs titus to help her with a task she has to fill in the gaps emely will send a photo of the task and then write titus his answers there are 10 sentences,"{'rouge1': 0.4407, 'rouge2': 0.1754, 'rougeL': 0.339, 'rougeLsum': 0.339}"
aldo hi did you get my email marco yes i did thank you aldo i hope you like my article aldo it took me weeks to finish it marco ok i will print it and read it right now aldo thanks marco how many pages is it marco ok got it it is 12 aldo yep 12 marco ok,marco will read aldos 12 page article that he spent 2 weeks writing,aldo sent marco an article he finished it took ald weeks to finish it marco will print it and read it,"{'rouge1': 0.3529, 'rouge2': 0.0625, 'rougeL': 0.2353, 'rougeLsum': 0.2353}"
harris how are you lena fine you harris been better lena harris my friend aoki died yesterday lena o no harris yeah lena what happened harris not sure yet thinking the worst lena o how awful harris yes lena you just never know harris true lena had you seen her lately harris not for a few months she lives in michigan lena oh that is far harris not too far but far enough lena right harris got to go moms calling lena k bi feel better harris k will do,harris friend aoki world health organization lives in michigan died yesterday harris has not seen her for a few months,harris friend aoki died yesterday she lives in michigan,"{'rouge1': 0.5517, 'rouge2': 0.3704, 'rougeL': 0.4138, 'rougeLsum': 0.4138}"
hannah happy new year brooklyn same to you have you made any new years resolutions hannah a whole list hannah new year new me d brooklyn really d significant other how you are going to change your life this year hannah first i am going to lose weight and exercise everyday or at least 3 times a week hannah second i want to learn how to cook and start meal prepping hannah finally i am going to find my future husband or at least start using dating appsd hannah and you have you set any goals for 2019 brooklyn hmm interesting d especially the last point brooklyn yeah just one not to make any resolutions hannah whyyyy brooklyn i just do not believe that a new year means a fresh start brooklyn every past year i told myself i would lose weight quit smoking start going to the gym etc and i am still a fatty world health organization smokes like a chimney and rarely leaves their couch hannah you are a little ray of sunshine are not you brooklyn p and you are an undaunted optimist what makes you believe that everything is going to change for the better hannah i do not know i just like to think that we get numerous second chances to change our lives to make right what is wrong hannah that is it i do not have any better explanation brooklyn well you have not convinced me nevertheless good luck with all your resolutions hannah thanks ,hannahs new years resolutions are work out cook for herself start dating brooklyn did not make any in the past she had but she never fulfilled them,hannah has made a list of resolutions for the new year she is going to lose weight and start exercising at least 3 times a week hannah wants to learn how to cook and start using dating apps,"{'rouge1': 0.2462, 'rouge2': 0.0, 'rougeL': 0.1231, 'rougeLsum': 0.1231}"
trevor i have got a bit of a problem uncle richard have you trevor trevor yes uncle i need to get you advice on how to break this to dad richard you have not gone and got that abigail up the duff have you trevor that is the long and short of it uncle richard shit how did that happen trevor well it is her fathers fault uncle richard her fathers fault and him a church pastor trevor yes uncle she has sneaked me into the house really quietly and we are in her bedroom doing it richard fucking hell do go on trevor and we have not got any condoms significant other i am planning to pull out at the last moment richard unbelieveable bloody idiot what then trevor significant other i am just pulling out and all of a sudden in bursts her father and delivers me such a kick up the arse that i am back in there coming richard significant other you say it is all his fault then incredible trevor yes richard significant other maybe we can get him to pay the child support instead of you then eh,trevor got abigail pregnant when they we are having sex without protection her father a church pastor kicked trevor in the butt and trevor came inside abigail,trevor has a problem with abigail she sneaked him into the house and it is her fathers fault,"{'rouge1': 0.2667, 'rouge2': 0.0, 'rougeL': 0.1778, 'rougeLsum': 0.1778}"
julia i mean i like my instagram and my snapchat oh and twitter and sometimes facebook gail significant other do i but this does not mean i am addicted julia neither am i i like looking at photos of my friends and sharing stuff with them and i think they like it when i post stuff gail i certainly do and i like to spy on people julia really gail yeah it is a lot of fun like i was spying on them and turns out she is into some guy from work julia really intriguing gail i know and jessica is thinking about going on diet julia was not she on one already gail nah whenever she posts a lot of fitnessrelated stuff she is just thinking about but doing nothing really julia i always thought she was training day and night gail nah that is just how she is the more she posts the less she does like she had a phase for animal shelters remember julia yeah she just would not shut up about it she posted every single thing she could find on the subject gail right and turned out that was everything she did never visited one never donated a dime never did anything julia and all the time i thought she was significant other active and proactive and charitable she had me fooled gail you see spying on people is fun julia speaking of which did you spy on me gail no why would i julia it is fun gail oh no do not get me wrong we talk all the time significant other no need to spy on you julia gr8 gail besides you are pretty straightforward julia what do you mean gail when you are eating you post food when you are training you post fitness materials or photos when you are relaxing you post a bunch of stuff julia i know that is why people like what i do caus i genuine gail yeah julia what is that supposed to mean gail hillary thinks you overdo it and have no life in real life julia that bitch gail i know,jessica posts a lot regarding subjects she does nothing about in reality julia posts in a more genuine way but hillary thinks she does it to death and lacks real life,julia and gail like to spy on their friends they share pictures of themselves,"{'rouge1': 0.1333, 'rouge2': 0.0, 'rougeL': 0.0889, 'rougeLsum': 0.0889}"
anne i hate that bitch catherine what did she do again nora world health organization is the bitch nora sorry i missed something catherine miranda catherine we all hate her anne yesterday she called tom was all sweet with him you know how she can be catherine no way she did it how dare she she knows you guys are dating anne i think that is why she did it she wants to take tom away from me nora oh come on she is not his type,miranda called tom yesterday and spoke to him in a sweet way anne is angry with her because anne is dating tom,anne hates that bitch catherine and nora are upset because they all hate her,"{'rouge1': 0.2222, 'rouge2': 0.0, 'rougeL': 0.1111, 'rougeLsum': 0.1111}"
ella hey my dear family could i ask you to confrim that you are coming and if you have any dietary requirements through this link i need this information for the catering company hugs fileother barbara done eva 3 barbara i flled out for mom too ella i saw that barbara y,barbara and eva described their dietary requirements in the website given by ella,ellas family is coming to barbara and eva,"{'rouge1': 0.2857, 'rouge2': 0.2105, 'rougeL': 0.2857, 'rougeLsum': 0.2857}"
joshua hi sister when will you be arriving sarah i will reach new york this coming thursday joshua that is great see you then i will be waiting for my gift sarah yeah sure hahaha,sarah will arrive to new york on thursday joshua expects to get a gift,sarah will arrive in new york this coming thursday,"{'rouge1': 0.5217, 'rouge2': 0.2857, 'rougeL': 0.5217, 'rougeLsum': 0.5217}"
allison hey girls maya hey sarah hey why you significant other cheerful allison guess what allison i have got a scholarship maya no way you have made it sarah shut up allison yeee and it is the highest posible rank i could get maya we significant other proud when do we celebrate sarah filegif allison whenever you want thank you 3,allison has got a scholarship,allison has a scholarship and is proud of it,"{'rouge1': 0.5714, 'rouge2': 0.3333, 'rougeL': 0.5714, 'rougeLsum': 0.5714}"
abdellilah where are you sam work abdellilah what time you finish sam not til 5 abdellilah are your bringing him over tonight sam no in the morning abdellilah ok what time sam about 9 is that ok abdellilah ok see you then,sam will not finish work till 5 sam is bringing him over about 9 am sam will see abdellilah in the morning,abdellilah and sam are meeting tonight at 9,"{'rouge1': 0.2, 'rouge2': 0.0, 'rougeL': 0.1333, 'rougeLsum': 0.1333}"
betty what is on at the cinema tonight phil i do not know i have not checked it either betty i am looking at the website there are two comedies and one thriller which seem interesting phil choose i am fine with whatever betty what if you get bored phil i will not do not worry just choose betty ok significant other the thriller we watch lots of comedies at home phil fine could you book the tickets if you are already on the site betty sure betty done phil when and where would you like to meet betty how about 6pm near the theatre phil it may be a little difficult for me 630 betty ok i was thinking about a short walk before the movie but we can have a stroll afterwards as well phil thanks betty shall i prepare dinner or do you fancy eating out tonight phil dinner with you at home betty ok i have a few ideas for our menu phil will not it be a big problem for you betty not at all pleasure phil d thanks and see you betty ,betty and phil are meeting at 630 to watch a thriller at the movies they will have dinner at phils afterwards,phil and betty will meet at the cinema tonight at 6 pm near the theatre they will watch two comedies and one thriller,"{'rouge1': 0.4545, 'rouge2': 0.0952, 'rougeL': 0.2727, 'rougeLsum': 0.2727}"
robert happy christmas wishing you and elena all the best for the christmas season and a happy new year serge thanks you too robert robert by the way please cancel the phone number for me that starts with 713 the one beginning with 304 is the only number for me now serge ok robert is all ok robert well i will tell you more in a few weeks but in short from today i am looking for a new job serge what they sacked you after your huge success in the ukraine robert that is life serge those fucking bastards robert well i could see it coming ever since the merger the swedes did not even bother to find out what people did before they started laying them off serge send me your cv i know one belgian guy world health organization is thinking of opening a new factory here cannot promise anything but at least i can try robert serge i really appreciate that,robert has a new phone number starting with 304 robert has lost his job and is looking for a new one serge offers to pass on roberts cv to a contact,robert is looking for a new job in the ukraine,"{'rouge1': 0.3415, 'rouge2': 0.2051, 'rougeL': 0.2927, 'rougeLsum': 0.2927}"
lily i spent an amazing night with this guy kate what is his name lily thomas kate is he english lily he is romanian but from an extremely rich family it seems kate what does he do in london lily lse kate of course significant other predictable lily hahah but i expected him to be more banal and boring kate but lily to be more mediocre kate in size in passion or in wallet lily in everything i have had significant other much pleasure that i have a headache kate i am glad to read that you deserved some fun after the last weeks lily haha i agree,lily spent an amazing night with thomas thomas is romanian and comes from a very rich family,lily spent an amazing night with thomas in london,"{'rouge1': 0.5385, 'rouge2': 0.5, 'rougeL': 0.5385, 'rougeLsum': 0.5385}"
sam hi i need a help sarah fashion hello how can i help sam actually i was looking for a nice black dress for my wife i mean i do not want the instore product sarah fashion yes sir we make dresses on order as per customer requirements sam yeah i saw that option on the web page actually it is a surprise gift for her but i have no idea what should be the requirements of the dress sarah fashion oh in that case why do not you choose something ready made sir sam actually i want something different for her something she has not seen before sarah fashion that nice do you have any sketch in your mind it would be easier to help sam yes that it should be a dress black in color decent and elegant and that is it sarah fashion do not worry sir we will try to help you as much as we can but you have to choose between the choices we give you sam sure sarah fashion would you mind coming to the store or you want to place order here only sam i was wondering if i could get help and decide i would place order right here sarah fashion sure sir i am sending you few pictures you can mix and match the designs and that way we would be able to create a new design sam that sounds like a good idea sarah fashion filephotofilephotofilephotofilephotofilephotofilephotofilephotofilephoto sam wow they are all significant other good but they are available for every one right sarah fashion yes sir sam ok significant other i want the cut that is in filephoto sleeves like thisfilephoto length and buttons filephoto sarah fashion nice choice sir your product number is 898998 now you can order on the website with this product number and the same procedure would be applied to your order sam thank you significant other much i did not know it was significant other easy sarah fashion your welcome sir we are glad your liked the service and we hope you like the dress too sam ,sam wants to buy a custom dress as a surprise for his wife it should be black and elegant the store employee sent him some pictures for reference sam decided on the features he likes his product number is 898998 and he will place the order on the companys website,sam is looking for a nice black dress for his wife sarah fashion makes dresses on order as per customer requirements,"{'rouge1': 0.338, 'rouge2': 0.058, 'rougeL': 0.2254, 'rougeLsum': 0.2254}"
kamden hey mckinley hi kamden i have not seen you in a while i have mostly been off social media maybe you will let me have a little peek mckinley you are not on fb anymore kamden i use chat on fb i am not big on social media use mckinley hmm kamden it helps me keep up with good friends mckinley but you always can open it and check my photos laugh out loud mckinley yeah i use fb mostly to keep contact with people kamden it is true but i guess it would be more enticing to get it from you yeah it is my main reason but i spend zero time therecc mckinley laugh out loud i am not a phone selfie person kamden that is a shame laugh out loud mckinley laugh out loud,kamden has not used social media recently he uses messenger only and wants to get mckinleys photographs,mckinley uses facebook to keep up with kamdens friends,"{'rouge1': 0.1538, 'rouge2': 0.0, 'rougeL': 0.1538, 'rougeLsum': 0.1538}"
jason yo what are you doing after work mike going to the gym and then home boy jason you eating at home mike yep bring your food and come over jason will do afterwards we play some destiny 2 on ps4 mike you bet ya that game is significant other addictive jason ok see ya later then mike oh yeah ,after work mike is going to go to the gym and then home he invites jason to bring some food and come over they can play 2 on ps4,mike is going to the gym and jason is eating at home they will play destiny 2 on ps4,"{'rouge1': 0.5833, 'rouge2': 0.3478, 'rougeL': 0.5417, 'rougeLsum': 0.5417}"
daisy hey what is up linda not much linda i am just packing daisy off on a vacation linda did not i tell ya linda i am moving daisy really daisy what happened daisy you had a great place linda got a new job linda i am moving to ohio daisy ohio daisy that significant other far away linda yeah well linda it is just for 6 months daisy and your apartment linda my brother is going to live there daisy can we meet up daisy before you go linda ehh i have like no time for anything linda maybe you can come by daisy sure daisy i will help you pack d linda that would be great,linda got a new job and is moving to ohio for 6 months her brother will stay at her current apartment daisy will come by lindas place to meet her and help her pack as she is too busy to go out,linda is moving to ohio for 6 months daisy will help her pack,"{'rouge1': 0.4727, 'rouge2': 0.3396, 'rougeL': 0.4727, 'rougeLsum': 0.4727}"
hayden anyway i have 1 month to write my thesis and then i need to decide what studies i should choose and i have a problem because i do not know what i can do in the future to make good money margaret you will find something hayden and the only studies i am interested in are african studies but i am not sure i can make big money later on haha except for working in the embassy or something like that i was thinking about working as a flight attendant it would be easy for me to get that job since i can swim and here it is obligatory i am even a water rescuer i know english italian and polish and a bit of german margaret significant other go ahead for it hayden but to be honest i do not think significant other that job is significant other great i cannot work there forever and i am not that sure i want to risk every time hahah since flight accidents happen margaret hahahaha you should not think about that hayden but i do not want to die hhahahahah margaret it would be good you would get to travel a lot,hayden must write her thesis in 1 month she wonders what degree course would be the most beneficial for her she is interested in african studies hayden claims she could be a flight attendant as she can swim and knows foreign languages,hayden has 1 month to write his thesis and then decides what studies he should choose margaret advises him to go for it,"{'rouge1': 0.2769, 'rouge2': 0.0317, 'rougeL': 0.1538, 'rougeLsum': 0.1538}"
alan filephoto alan look what i just found robert dude that is just nasty and you know it robert it has no sugar no taste and additional cinnamon flavoring alan yeah i know that is awesome robert you sir have a very strange tastes p alan well and i found a perfect company for it filephoto robert oh that is more like it robert but does the whiskey go well with the cinnamon flavored whiskey is the worst alan actually it does taste surprisingly well the cinnamon is not overpowering if you put enough whiskey that is rob lol thought significant other rob i just wish the brought the old cherry flavor back rob not the useless nosugar stuff alan ah that is true ,alan has found some cinnamon whiskey and sends robert photos of it,alan has found a cinnamon flavored whiskey robert recommends it to him,"{'rouge1': 0.5833, 'rouge2': 0.1818, 'rougeL': 0.5833, 'rougeLsum': 0.5833}"
yaz going to slimming club tonight mary well i do not want to but i really should i have been significant other bad though yaz me too choccies wine cake you name it mary well we should bite the bullet she will tell us off i expect feels like being back at school yaz well she is our old cookery teacher see you at 6ish pick you up mary yep see you then,yaz and mary are meeting tonight around 6 and going for the slimming club together they expect to be scolded for eating too much,yaz and mary are going to slimming club tonight,"{'rouge1': 0.5455, 'rouge2': 0.2581, 'rougeL': 0.4242, 'rougeLsum': 0.4242}"
ellie hey are you at the university aaliyah yep camille i am sick ellie shietthat is bad ellie aali where are we having our classes now aaliyah 342 on the second floor,ellies class is in 342 on the second floor,aaliyah and camille are having their classes at 342 on the second floor,"{'rouge1': 0.4545, 'rouge2': 0.4, 'rougeL': 0.4545, 'rougeLsum': 0.4545}"
nathan filevideo aaron omg aaron aaron looool aaron do you know her mate aaron my cats face looks like that when he is taking a dump aaron filegif aaron the angels must be weeping aaron filegif aaron filegif nathan hahahaha nathan she is having a spiritual moment nathan no clue mate dan sent it over nathan a tragedy to say the least aaron filegif aaron looking for jesus nathan aaron hilarioushahahaha,nathan and aaron are discussing a video which nathan sent,aarons cat looks like that when he is taking a dump,"{'rouge1': 0.0952, 'rouge2': 0.0, 'rougeL': 0.0952, 'rougeLsum': 0.0952}"
emma you have not been back yet and where is shake william i have been in que for past 20 minutes too much rush here emma ok hurry up we cannot wait anymore william do not worry it is my turn up next emma d william coming back in 5 emma ok waiting,william is coming back in 5 minutes as he had to queue for 20 minutes,william has been in que for past 20 minutes he is coming back in 5 minutes,"{'rouge1': 0.7097, 'rouge2': 0.4138, 'rougeL': 0.4516, 'rougeLsum': 0.4516}"
bob did you reserve the tickets for tomorrow melanie jake promised me he will do that melanie he has some workplace discount on them bob jake are you here did you reserve the tickets jake yes i did 3 tickets for tomorrow 7 pm jake and we got a 30 discount on them too ,jake reserved 3 tickets for tomorrow 7 pm he got 30 discount,jake will reserve the tickets for tomorrow at 7 pm he has a 30 discount on them,"{'rouge1': 0.6207, 'rouge2': 0.3704, 'rougeL': 0.6207, 'rougeLsum': 0.6207}"
freddie what are you watching on netflix i have just finished mad men kelly i have just finished the crown freddie there should be new episodes coming soon kelly omg i cannot wait freddie try outlander or the tudors in the meantime jim i am watching i zombie bob try grimm or sabrina they are both great kelly they are all horrible and disgusting bob i think they are funny they are just tv shows do not take them too seriously x greg i am watching house of cards though must admit the new series is boring mike i agree not the same without kevin spacey you should try the west wing if you enjoy political dramas greg netflix original bodyguard is supposed to be good from what i have heard mary i am a bit ashamed to confess i enjoy stuff like pretty little liars or gossip girl nancy do not be ashamed i enjoy them too and my favourite one is desperate housewives mary i know i watched it twice alan i am catching up with friends nancy omg i used to love friends,freddie kelly jim greg bob mike mary alan and nancy are watching different shows on netflix,freddie and kelly are watching new episodes of mad men on netflix jim is watching outlander or the tudors greg mary and nancy like desperate housewives,"{'rouge1': 0.5238, 'rouge2': 0.15, 'rougeL': 0.3333, 'rougeLsum': 0.3333}"
sonia hey remember last year when you guys went to san sebastian toni yup toni hi sonia how was that airbnb place you stayed in toni it was not bad toni maybe a bit small for the three of us toni but it was next to the playa de los angeles concha toni and anyway we just used it to sleep toni you guys going sonia yeah in a month or significant other sonia we r still planning sonia we checked some hostels and significant other but they r pretty expensive sonia plus we rather have more privacy toni well i can definitely reccomend the airbnb place toni i can get you in contact with the landlady too if you want sonia that would be sweet toni it is this old basque lady widow pretty lonely but nice toni she even made a tortilla for us sonia significant other she is in the appartment too toni yes she rents a room in the appartment sonia oh sonia hm i do not know toni well think about it and let me know,sonia is going to san sebastian in a month toni enjoyed her the airbnb place there sonia is not convinced about it and will let toni know,toni and sonia are going to san sebastian in a month,"{'rouge1': 0.5263, 'rouge2': 0.3333, 'rougeL': 0.4211, 'rougeLsum': 0.4211}"
malik have you heard of that paleo diet malik i need to lose some weight and i really want to try it samantha i have heard of it but i have also heard about the keto diet samantha aaaaannndddd i also need to lose weight laugh out loud malik what are you talking about laugh out loud malik you are significant other skinny samantha whatever malik should we try one of those together malik it is always easier when someone is doing it with you samantha yes malik we can also go for runs together like we used to d samantha let us do it i am significant other pumped malik significant other paleo or keto samantha what is the difference malik i think they are practically the same but you cannot have dairy on paleo samantha can you have dairy on keto malik i think you can i am no sure though samantha ok let me go online and read more about this samantha and i will text you back later with more info malik ok malik are you excited samantha i really am d,malik and samanta want to lose weight they will try to keep a diet keto or paleo and go for runs together,malik and samantha are going to try the paleo diet and the keto diet together,"{'rouge1': 0.4865, 'rouge2': 0.0571, 'rougeL': 0.3784, 'rougeLsum': 0.3784}"
derek it is been a long day phil same here cynthia good or bad derek very busy derek i closed some deals but i had a lot of stress also phil lucky you phil i could not close any deal phil it annoys me phil some customers are negotiating for days weeks phil and then they pull out cynthia maybe they are just fishing cynthia want to compare offers phil that is what they do,derek closed some deals today phil did not manage to do it,cynthia and derek have been busy with their business,"{'rouge1': 0.0952, 'rouge2': 0.0, 'rougeL': 0.0952, 'rougeLsum': 0.0952}"
nova do know that people are photoshoping timoth e chalamet into artworks d nova it is hilarious check it out fileother dominic laugh out loud xd dominic it kind of looks good nova right d dominic he looks like a typical young man from a 19thcentury portrait nova oh my god you are significant other right d he looks as if he read rimbauds poems and drank absinthe on a daily basis dominic hahaha xd it is significant other accurate,people are photoshopping timoth e chalamet into artworks dominic and nova agree that he looks like a 19th century man,nova and dominic are photoshoping timoth e chalamet into artworks,"{'rouge1': 0.6, 'rouge2': 0.2857, 'rougeL': 0.4, 'rougeLsum': 0.4}"
lisa hello peter what have you been doing off late peter bit busy with work lisa too much of work huh peter not really i have been working out lisa ohh trying to get in shape peter nah i do not have much of weight to lose just want to improve my health lisa that is a good thought i was also thinking of working out a bit what do you do do you go to a gym peter yes i hold a membership with the one near our office lisa which exercises do you do regularly peter i do weights and run on the treadmill lisa besides exercises i think i need to eat better to help me keep in shape peter another major requirement for good health is sleep on an average one requires at least 78 hours of sleep lisa there are a lot of things we can do to stay healthy peter yes one needs to maintain a regime to stay healthy for a long term,peter has been working out at the gym near their office lately to improve his health lisa is considering working out and eating better to be healthier,peter has been busy with work lisa is trying to get in shape and wants to improve her health peter goes to the gym regularly peter does weights and runs on the treadmill,"{'rouge1': 0.4, 'rouge2': 0.1724, 'rougeL': 0.2333, 'rougeLsum': 0.2333}"
tom where is my cup julia i broke it i think sorry tom you think we are you drugged up julia i will buy you a new one do not make a drama tom ,julia broke toms cup which made him sad she will buy him a new one,julia broke toms cup she will buy him a new one,"{'rouge1': 0.8462, 'rouge2': 0.75, 'rougeL': 0.8462, 'rougeLsum': 0.8462}"
don the css tests are today hank i know have you registered in their system don no not yet hank i am not sure if i have to fill out all the fields most of them do not even apply to rodney it is strange that they are incorporating such professional tests for little leaguers don hmm i do not know i will check it later tonight when i get home apparently it is supposed to be a database of all the young upandcoming hockey stars scouts use that information for future contracts etc hank ok but our kids are 10 years old they are not signing any contracts for now don well obviously not but it is kind of cool that they will be in a world database of peewee hockey players hank yeah i guess significant other apparently the tests are supposed to last 58 pm 3 hours i will probably wait and work on the computer don bring a blanket it can get mighty cold sitting in a rink for 3 hours hank no shit are you coming don well since you are going anyway maybe you can take my kid hank hey that is not fair don i will take the kids next time i promise hank yeah yeah we will see i will tell you about the tests when i bring oscar and roger back don ok thanks again i owe you,the css tests for the hockey players are today and will last 3 hours starting 5pm hank will bring his son and dons son as well don is glad,hank and don are going to the css tests today they will be 3 hours long,"{'rouge1': 0.4889, 'rouge2': 0.1395, 'rougeL': 0.3111, 'rougeLsum': 0.3111}"
jessica i went to the second hand shop downtown frank cool raphael what did you get jessica lots of stuff jessica a table six chairs a vase a pile of clothes frank that is really a lot of stuff raphael send us pictures jessica photofile jessica photofile raphael beautiful table raphael is it wood jessica yes oak raphael awesome jessica photofile frank these are the clothes frank i love the black dress jessica it is absolutely beautiful jessica as soon as i saw it i knew it would be mine jessica i am significant other happy with what i bought jessica and the best is i paid only 70 euros for all of that,jessica bought a table six chairs a vase and a pile of clothes and the second hand shop downtown she paid 70 euros for everything,jessica went to a second hand shop downtown she got a table six chairs a vase and clothes,"{'rouge1': 0.6977, 'rouge2': 0.4878, 'rougeL': 0.4186, 'rougeLsum': 0.4186}"
abigail it is sundaay damien so abigail you know what that means damien hmm no i do not x abigail sunday means we go to church damien oh yeah abigail do not forget to put on a coat and tie damien a coat and tie why abigail to show respect to god and others damien omgi am glad sunday is only once a week abigail i hope god did not hear that damien he will forgive me abigail just be ready on time please,abigail and damien are going to church on sunday damien has to put on a coat and tie,sunday is sundaay abigail and damien go to church on sunday abigail will put on a coat and tie,"{'rouge1': 0.7027, 'rouge2': 0.5714, 'rougeL': 0.7027, 'rougeLsum': 0.7027}"
desiree you both at home lucian no i have just got you are message why did you ask about it desiree no reason keep my pasta in the microwave lucian i have not cooked anything,lucian is not at home desiree wants lucian to keep her pasta in the microwave,lucian and desiree are going to keep their pasta in the microwave,"{'rouge1': 0.5926, 'rouge2': 0.32, 'rougeL': 0.5926, 'rougeLsum': 0.5926}"
doug these shoes are sweet jeni jealous doug you should be i be fly,doug has a cool pair of shoes,jeni and doug are in love with the shoes,"{'rouge1': 0.25, 'rouge2': 0.0, 'rougeL': 0.25, 'rougeLsum': 0.25}"
tessa stop texting my boyfriend chloe uhm excuse me chloe world health organization is your boyfriend tessa jim andrews chloe oh ok he is a friend from work tessa yeah but stop texting him i saw the messages you sent him chloe which ones in particular tessa you do not text your coworker like that chloe like what tessa i can see you are being all smiley and touchyfeely with him tessa he is taken chloe i am his friend i get he is taken but we work together tessa i see what you are up to significant other stop texting him chloe jesus girl are not you a bit paranoid chloe we work together how am i supposed to stop texting him we have to communicate tessa i do not care i do not want you texting my boyfriend bye,tessa does not like chloe texting her boyfriend jim andrews jim is chloes coworker significant other chloe needs to communicate with him,tessa is texting her boyfriend jim andrews chloe does not like the way tessa texts her boyfriend,"{'rouge1': 0.5641, 'rouge2': 0.3243, 'rougeL': 0.359, 'rougeLsum': 0.359}"
